stage_name	observed_idx	hidden_id	lane_id	frame_idx	subheader_idx	hit_idx	debug_ts_8ns	normalized_hit_word	raw_hit_word	ingress_sort_key
lane2_ingress	1831	1763	2	1	221	2	107978	028c30600001a5ca	028c30600001a5ca	000001a5ca_2_     1_   221_     2
lane3_ingress	1832	1124	3	1	139	3	106671	02bb48800001a0af	02bb48800001a0af	000001a0af_3_     1_   139_     3
lane2_ingress	1833	1764	2	1	221	3	107982	02904c800001a5ce	02904c800001a5ce	000001a5ce_2_     1_   221_     3
lane3_ingress	1834	1127	3	1	140	0	106675	02baf8200001a0b3	02baf8200001a0b3	000001a0b3_3_     1_   140_     0
lane3_ingress	1835	1128	3	1	140	1	106679	02bf14400001a0b7	02bf14400001a0b7	000001a0b7_3_     1_   140_     1
lane2_ingress	1836	1779	2	1	223	0	108002	029c00200001a5e2	029c00200001a5e2	000001a5e2_2_     1_   223_     0
lane2_ingress	1837	1789	2	1	224	0	108018	02a804200001a5f2	02a804200001a5f2	000001a5f2_2_     1_   224_     0
lane3_ingress	1838	1140	3	1	142	0	106707	02d300200001a0d3	02d300200001a0d3	000001a0d3_3_     1_   142_     0
lane2_ingress	1839	1794	2	1	224	1	108022	02ac20400001a5f6	02ac20400001a5f6	000001a5f6_2_     1_   224_     1
lane2_ingress	1840	1806	2	1	226	0	108050	02c00c200001a612	02c00c200001a612	000001a612_2_     1_   226_     0
lane3_ingress	1841	1152	3	1	145	0	106755	02f70c200001a103	02f70c200001a103	000001a103_3_     1_   145_     0
lane2_ingress	1842	1815	2	1	227	0	108066	02cc10200001a622	02cc10200001a622	000001a622_2_     1_   227_     0
lane3_ingress	1843	1157	3	1	146	0	106771	030310200001a113	030310200001a113	000001a113_3_     1_   146_     0
lane2_ingress	1844	1820	2	1	228	0	108082	02d814200001a632	02d814200001a632	000001a632_2_     1_   228_     0
lane3_ingress	1845	1164	3	1	147	0	106787	030f14200001a123	030f14200001a123	000001a123_3_     1_   147_     0
lane2_ingress	1846	1826	2	1	228	1	108086	02dc30400001a636	02dc30400001a636	000001a636_2_     1_   228_     1
lane3_ingress	1847	1168	3	1	147	1	106791	031330400001a127	031330400001a127	000001a127_3_     1_   147_     1
lane2_ingress	1848	1831	2	1	229	0	108098	02e418200001a642	02e418200001a642	000001a642_2_     1_   229_     0
lane3_ingress	1849	1174	3	1	148	0	106803	031b18200001a133	031b18200001a133	000001a133_3_     1_   148_     0
lane2_ingress	1850	1834	2	1	229	1	108102	02e834400001a646	02e834400001a646	000001a646_2_     1_   229_     1
lane3_ingress	1851	1178	3	1	148	1	106807	031f34400001a137	031f34400001a137	000001a137_3_     1_   148_     1
lane3_ingress	1852	1179	3	1	148	2	106811	032350600001a13b	032350600001a13b	000001a13b_3_     1_   148_     2
lane2_ingress	1853	1840	2	1	230	0	108114	02f01c200001a652	02f01c200001a652	000001a652_2_     1_   230_     0
lane3_ingress	1854	1180	3	1	148	3	106815	03276c800001a13f	03276c800001a13f	000001a13f_3_     1_   148_     3
lane2_ingress	1855	1842	2	1	230	1	108118	02f438400001a656	02f438400001a656	000001a656_2_     1_   230_     1
lane3_ingress	1856	1186	3	1	149	0	106819	03271c200001a143	03271c200001a143	000001a143_3_     1_   149_     0
lane3_ingress	1857	1189	3	1	149	1	106823	032b38400001a147	032b38400001a147	000001a147_3_     1_   149_     1
lane3_ingress	1858	1191	3	1	149	2	106827	032f54600001a14b	032f54600001a14b	000001a14b_3_     1_   149_     2
lane2_ingress	1859	1865	2	1	233	0	108162	031428200001a682	031428200001a682	000001a682_2_     1_   233_     0
lane2_ingress	1860	1869	2	1	233	1	108166	031844400001a686	031844400001a686	000001a686_2_     1_   233_     1
lane3_ingress	1861	1196	3	1	150	0	106835	033320200001a153	033320200001a153	000001a153_3_     1_   150_     0
lane3_ingress	1862	1199	3	1	150	1	106839	03373c400001a157	03373c400001a157	000001a157_3_     1_   150_     1
lane2_ingress	1863	1875	2	1	234	0	108178	03202c200001a692	03202c200001a692	000001a692_2_     1_   234_     0
lane3_ingress	1864	1203	3	1	151	0	106851	033f24200001a163	033f24200001a163	000001a163_3_     1_   151_     0
lane2_ingress	1865	1879	2	1	235	0	108194	032c30200001a6a2	032c30200001a6a2	000001a6a2_2_     1_   235_     0
lane3_ingress	1866	1206	3	1	151	1	106855	034340400001a167	034340400001a167	000001a167_3_     1_   151_     1
lane2_ingress	1867	1885	2	1	235	1	108198	03304c400001a6a6	03304c400001a6a6	000001a6a6_2_     1_   235_     1
lane3_ingress	1868	1212	3	1	152	0	106867	034b28200001a173	034b28200001a173	000001a173_3_     1_   152_     0
lane3_ingress	1869	1214	3	1	152	1	106871	034f44400001a177	034f44400001a177	000001a177_3_     1_   152_     1
lane2_ingress	1870	1900	2	1	237	0	108226	034438200001a6c2	034438200001a6c2	000001a6c2_2_     1_   237_     0
lane3_ingress	1871	1216	3	1	152	2	106875	035360600001a17b	035360600001a17b	000001a17b_3_     1_   152_     2
lane2_ingress	1872	1908	2	1	238	0	108242	03503c200001a6d2	03503c200001a6d2	000001a6d2_2_     1_   238_     0
lane3_ingress	1873	1230	3	1	154	0	106899	036330200001a193	036330200001a193	000001a193_3_     1_   154_     0
lane2_ingress	1874	1914	2	1	239	0	108258	035c40200001a6e2	035c40200001a6e2	000001a6e2_2_     1_   239_     0
lane2_ingress	1875	1917	2	1	239	1	108262	03605c400001a6e6	03605c400001a6e6	000001a6e6_2_     1_   239_     1
lane3_ingress	1876	1235	3	1	155	0	106915	036f34200001a1a3	036f34200001a1a3	000001a1a3_3_     1_   155_     0
lane3_ingress	1877	1238	3	1	155	1	106919	037350400001a1a7	037350400001a1a7	000001a1a7_3_     1_   155_     1
lane2_ingress	1878	1922	2	1	240	0	108274	036844200001a6f2	036844200001a6f2	000001a6f2_2_     1_   240_     0
lane3_ingress	1879	1239	3	1	155	2	106923	03776c600001a1ab	03776c600001a1ab	000001a1ab_3_     1_   155_     2
lane2_ingress	1880	1929	2	1	241	0	108290	037448200001a702	037448200001a702	000001a702_2_     1_   241_     0
lane3_ingress	1881	1244	3	1	156	0	106931	037b38200001a1b3	037b38200001a1b3	000001a1b3_3_     1_   156_     0
lane3_ingress	1882	1249	3	1	156	1	106935	037f54400001a1b7	037f54400001a1b7	000001a1b7_3_     1_   156_     1
lane2_ingress	1883	1933	2	1	242	0	108306	03804c200001a712	03804c200001a712	000001a712_2_     1_   242_     0
lane2_ingress	1884	1936	2	1	242	1	108310	038468400001a716	038468400001a716	000001a716_2_     1_   242_     1
lane3_ingress	1885	1255	3	1	157	0	106947	03873c200001a1c3	03873c200001a1c3	000001a1c3_3_     1_   157_     0
lane3_ingress	1886	1258	3	1	157	1	106951	038b58400001a1c7	038b58400001a1c7	000001a1c7_3_     1_   157_     1
lane3_ingress	1887	1260	3	1	157	2	106955	038f74600001a1cb	038f74600001a1cb	000001a1cb_3_     1_   157_     2
lane2_ingress	1888	1947	2	1	244	0	108338	039854200001a732	039854200001a732	000001a732_2_     1_   244_     0
lane3_ingress	1889	1266	3	1	158	0	106963	039340200001a1d3	039340200001a1d3	000001a1d3_3_     1_   158_     0
lane2_ingress	1890	1951	2	1	245	0	108354	03a458200001a742	03a458200001a742	000001a742_2_     1_   245_     0
lane2_ingress	1891	1954	2	1	245	1	108358	03a874400001a746	03a874400001a746	000001a746_2_     1_   245_     1
lane3_ingress	1892	1274	3	1	159	0	106979	039f44200001a1e3	039f44200001a1e3	000001a1e3_3_     1_   159_     0
lane3_ingress	1893	1276	3	1	159	1	106983	03a360400001a1e7	03a360400001a1e7	000001a1e7_3_     1_   159_     1
lane2_ingress	1894	1959	2	1	246	0	108370	03b05c200001a752	03b05c200001a752	000001a752_2_     1_   246_     0
lane3_ingress	1895	1277	3	1	159	2	106987	03a77c600001a1eb	03a77c600001a1eb	000001a1eb_3_     1_   159_     2
lane2_ingress	1896	1966	2	1	247	0	108386	03bc60200001a762	03bc60200001a762	000001a762_2_     1_   247_     0
lane3_ingress	1897	1280	3	1	160	0	106995	03ab48200001a1f3	03ab48200001a1f3	000001a1f3_3_     1_   160_     0
lane3_ingress	1898	1282	3	1	160	1	106999	03af64400001a1f7	03af64400001a1f7	000001a1f7_3_     1_   160_     1
lane2_ingress	1899	1973	2	1	249	0	108418	03d468200001a782	03d468200001a782	000001a782_2_     1_   249_     0
lane3_ingress	1900	1286	3	1	161	0	107011	03b74c200001a203	03b74c200001a203	000001a203_3_     1_   161_     0
lane2_ingress	1901	1980	2	1	250	0	108434	03e06c200001a792	03e06c200001a792	000001a792_2_     1_   250_     0
lane3_ingress	1902	1289	3	1	162	0	107027	03c350200001a213	03c350200001a213	000001a213_3_     1_   162_     0
lane3_ingress	1903	1292	3	1	162	1	107031	03c76c400001a217	03c76c400001a217	000001a217_3_     1_   162_     1
lane2_ingress	1904	1991	2	1	251	0	108450	03ec70200001a7a2	03ec70200001a7a2	000001a7a2_2_     1_   251_     0
lane2_ingress	1905	1997	2	1	252	0	108466	03f874200001a7b2	03f874200001a7b2	000001a7b2_2_     1_   252_     0
lane3_ingress	1906	1304	3	1	164	0	107059	03db58200001a233	03db58200001a233	000001a233_3_     1_   164_     0
lane3_ingress	1907	1306	3	1	164	1	107063	03df74400001a237	03df74400001a237	000001a237_3_     1_   164_     1
lane2_ingress	1908	2005	2	1	253	0	108482	000478200001a7c2	000478200001a7c2	000001a7c2_2_     1_   253_     0
lane3_ingress	1909	1311	3	1	165	0	107075	03e75c200001a243	03e75c200001a243	000001a243_3_     1_   165_     0
lane2_ingress	1910	2023	2	1	255	0	108514	001c80200001a7e2	001c80200001a7e2	000001a7e2_2_     1_   255_     0
lane3_ingress	1911	1330	3	1	168	0	107123	000b68200001a273	000b68200001a273	000001a273_3_     1_   168_     0
lane3_ingress	1912	1331	3	1	168	1	107127	000f84400001a277	000f84400001a277	000001a277_3_     1_   168_     1
lane3_ingress	1913	1332	3	1	168	2	107131	0013a0600001a27b	0013a0600001a27b	000001a27b_3_     1_   168_     2
lane3_ingress	1914	1349	3	1	171	0	107171	002f74200001a2a3	002f74200001a2a3	000001a2a3_3_     1_   171_     0
lane3_ingress	1915	1353	3	1	171	1	107175	003390400001a2a7	003390400001a2a7	000001a2a7_3_     1_   171_     1
lane3_ingress	1916	1357	3	1	172	0	107187	003b78200001a2b3	003b78200001a2b3	000001a2b3_3_     1_   172_     0
lane3_ingress	1917	1365	3	1	173	0	107203	00477c200001a2c3	00477c200001a2c3	000001a2c3_3_     1_   173_     0
lane3_ingress	1918	1369	3	1	173	1	107207	004b98400001a2c7	004b98400001a2c7	000001a2c7_3_     1_   173_     1
lane3_ingress	1919	1375	3	1	174	0	107219	005380200001a2d3	005380200001a2d3	000001a2d3_3_     1_   174_     0
lane3_ingress	1920	1383	3	1	175	0	107235	005f84200001a2e3	005f84200001a2e3	000001a2e3_3_     1_   175_     0
lane3_ingress	1921	1393	3	1	176	0	107251	006b88200001a2f3	006b88200001a2f3	000001a2f3_3_     1_   176_     0
lane3_ingress	1922	1396	3	1	176	1	107255	006fa4400001a2f7	006fa4400001a2f7	000001a2f7_3_     1_   176_     1
lane3_ingress	1923	1398	3	1	176	2	107259	0073c0600001a2fb	0073c0600001a2fb	000001a2fb_3_     1_   176_     2
lane3_ingress	1924	1399	3	1	176	3	107263	0077dc800001a2ff	0077dc800001a2ff	000001a2ff_3_     1_   176_     3
lane3_ingress	1925	1403	3	1	177	0	107267	00778c200001a303	00778c200001a303	000001a303_3_     1_   177_     0
lane3_ingress	1926	1409	3	1	178	0	107283	008390200001a313	008390200001a313	000001a313_3_     1_   178_     0
lane3_ingress	1927	1413	3	1	178	1	107287	0087ac400001a317	0087ac400001a317	000001a317_3_     1_   178_     1
lane3_ingress	1928	1423	3	1	180	0	107315	009b98200001a333	009b98200001a333	000001a333_3_     1_   180_     0
lane3_ingress	1929	1434	3	1	181	0	107331	00a79c200001a343	00a79c200001a343	000001a343_3_     1_   181_     0
lane3_ingress	1930	1437	3	1	181	1	107335	00abb8400001a347	00abb8400001a347	000001a347_3_     1_   181_     1
lane3_ingress	1931	1451	3	1	183	0	107363	00bfa4200001a363	00bfa4200001a363	000001a363_3_     1_   183_     0
lane3_ingress	1932	1455	3	1	184	0	107379	00cba8200001a373	00cba8200001a373	000001a373_3_     1_   184_     0
lane3_ingress	1933	1460	3	1	185	0	107395	00d7ac200001a383	00d7ac200001a383	000001a383_3_     1_   185_     0
lane3_ingress	1934	1463	3	1	185	1	107399	00dbc8400001a387	00dbc8400001a387	000001a387_3_     1_   185_     1
lane3_ingress	1935	1465	3	1	185	2	107403	00dfe4600001a38b	00dfe4600001a38b	000001a38b_3_     1_   185_     2
lane3_ingress	1936	1466	3	1	185	3	107407	00e000800001a38f	00e000800001a38f	000001a38f_3_     1_   185_     3
lane3_ingress	1937	1471	3	1	186	0	107411	00e3b0200001a393	00e3b0200001a393	000001a393_3_     1_   186_     0
lane3_ingress	1938	1479	3	1	187	0	107427	00efb4200001a3a3	00efb4200001a3a3	000001a3a3_3_     1_   187_     0
lane3_ingress	1939	1482	3	1	187	1	107431	00f3d0400001a3a7	00f3d0400001a3a7	000001a3a7_3_     1_   187_     1
lane3_ingress	1940	1483	3	1	187	2	107435	00f7ec600001a3ab	00f7ec600001a3ab	000001a3ab_3_     1_   187_     2
lane3_ingress	1941	1484	3	1	187	3	107439	00f808800001a3af	00f808800001a3af	000001a3af_3_     1_   187_     3
lane3_ingress	1942	1489	3	1	188	0	107443	00fbb8200001a3b3	00fbb8200001a3b3	000001a3b3_3_     1_   188_     0
lane3_ingress	1943	1497	3	1	189	0	107459	0107bc200001a3c3	0107bc200001a3c3	000001a3c3_3_     1_   189_     0
lane3_ingress	1944	1501	3	1	189	1	107463	010bd8400001a3c7	010bd8400001a3c7	000001a3c7_3_     1_   189_     1
lane3_ingress	1945	1505	3	1	190	0	107475	0113c0200001a3d3	0113c0200001a3d3	000001a3d3_3_     1_   190_     0
lane3_ingress	1946	1509	3	1	190	1	107479	0117dc400001a3d7	0117dc400001a3d7	000001a3d7_3_     1_   190_     1
lane3_ingress	1947	1510	3	1	190	2	107483	011bf8600001a3db	011bf8600001a3db	000001a3db_3_     1_   190_     2
lane3_ingress	1948	1511	3	1	190	3	107487	011c14800001a3df	011c14800001a3df	000001a3df_3_     1_   190_     3
lane3_ingress	1949	1515	3	1	191	0	107491	011fc4200001a3e3	011fc4200001a3e3	000001a3e3_3_     1_   191_     0
lane3_ingress	1950	1519	3	1	192	0	107507	012bc8200001a3f3	012bc8200001a3f3	000001a3f3_3_     1_   192_     0
lane3_ingress	1951	1524	3	1	193	0	107523	0137cc200001a403	0137cc200001a403	000001a403_3_     1_   193_     0
lane3_ingress	1952	1534	3	1	194	0	107539	0143d0200001a413	0143d0200001a413	000001a413_3_     1_   194_     0
lane3_ingress	1953	1536	3	1	194	1	107543	0147ec400001a417	0147ec400001a417	000001a417_3_     1_   194_     1
lane3_ingress	1954	1544	3	1	195	0	107555	014fd4200001a423	014fd4200001a423	000001a423_3_     1_   195_     0
lane3_ingress	1955	1551	3	1	196	0	107571	015bd8200001a433	015bd8200001a433	000001a433_3_     1_   196_     0
lane3_ingress	1956	1555	3	1	196	1	107575	015ff4400001a437	015ff4400001a437	000001a437_3_     1_   196_     1
lane3_ingress	1957	1559	3	1	197	0	107587	0167dc200001a443	0167dc200001a443	000001a443_3_     1_   197_     0
lane3_ingress	1958	1569	3	1	198	0	107603	0173e0200001a453	0173e0200001a453	000001a453_3_     1_   198_     0
lane3_ingress	1959	1576	3	1	199	0	107619	017fe4200001a463	017fe4200001a463	000001a463_3_     1_   199_     0
lane3_ingress	1960	1579	3	1	199	1	107623	018000400001a467	018000400001a467	000001a467_3_     1_   199_     1
lane3_ingress	1961	1587	3	1	200	0	107635	018be8200001a473	018be8200001a473	000001a473_3_     1_   200_     0
lane3_ingress	1962	1613	3	1	203	0	107683	01aff4200001a4a3	01aff4200001a4a3	000001a4a3_3_     1_   203_     0
lane3_ingress	1963	1620	3	1	204	0	107699	01bbf8200001a4b3	01bbf8200001a4b3	000001a4b3_3_     1_   204_     0
lane3_ingress	1964	1621	3	1	204	1	107703	01bc14400001a4b7	01bc14400001a4b7	000001a4b7_3_     1_   204_     1
lane3_ingress	1965	1622	3	1	204	2	107707	01c030600001a4bb	01c030600001a4bb	000001a4bb_3_     1_   204_     2
lane3_ingress	1966	1623	3	1	204	3	107711	01c44c800001a4bf	01c44c800001a4bf	000001a4bf_3_     1_   204_     3
lane3_ingress	1967	1628	3	1	205	0	107715	01c7fc200001a4c3	01c7fc200001a4c3	000001a4c3_3_     1_   205_     0
lane3_ingress	1968	1649	3	1	208	0	107763	01e808200001a4f3	01e808200001a4f3	000001a4f3_3_     1_   208_     0
lane3_ingress	1969	1650	3	1	208	1	107767	01ec24400001a4f7	01ec24400001a4f7	000001a4f7_3_     1_   208_     1
lane3_ingress	1970	1655	3	1	209	0	107779	01f40c200001a503	01f40c200001a503	000001a503_3_     1_   209_     0
lane3_ingress	1971	1658	3	1	209	1	107783	01f828400001a507	01f828400001a507	000001a507_3_     1_   209_     1
lane3_ingress	1972	1661	3	1	209	2	107787	01fc44600001a50b	01fc44600001a50b	000001a50b_3_     1_   209_     2
lane3_ingress	1973	1666	3	1	210	0	107795	020010200001a513	020010200001a513	000001a513_3_     1_   210_     0
lane3_ingress	1974	1685	3	1	213	0	107843	02241c200001a543	02241c200001a543	000001a543_3_     1_   213_     0
lane3_ingress	1975	1694	3	1	214	0	107859	023020200001a553	023020200001a553	000001a553_3_     1_   214_     0
lane3_ingress	1976	1698	3	1	214	1	107863	02343c400001a557	02343c400001a557	000001a557_3_     1_   214_     1
lane3_ingress	1977	1700	3	1	214	2	107867	023858600001a55b	023858600001a55b	000001a55b_3_     1_   214_     2
lane3_ingress	1978	1707	3	1	215	0	107875	023c24200001a563	023c24200001a563	000001a563_3_     1_   215_     0
lane3_ingress	1979	1713	3	1	215	1	107879	024040400001a567	024040400001a567	000001a567_3_     1_   215_     1
lane3_ingress	1980	1721	3	1	216	0	107891	024828200001a573	024828200001a573	000001a573_3_     1_   216_     0
lane3_ingress	1981	1728	3	1	217	0	107907	02542c200001a583	02542c200001a583	000001a583_3_     1_   217_     0
lane3_ingress	1982	1749	3	1	219	0	107939	026c34200001a5a3	026c34200001a5a3	000001a5a3_3_     1_   219_     0
lane3_ingress	1983	1760	3	1	221	0	107971	02843c200001a5c3	02843c200001a5c3	000001a5c3_3_     1_   221_     0
lane3_ingress	1984	1770	3	1	222	0	107987	029040200001a5d3	029040200001a5d3	000001a5d3_3_     1_   222_     0
lane3_ingress	1985	1781	3	1	223	0	108003	029c44200001a5e3	029c44200001a5e3	000001a5e3_3_     1_   223_     0
lane3_ingress	1986	1784	3	1	223	1	108007	02a060400001a5e7	02a060400001a5e7	000001a5e7_3_     1_   223_     1
lane3_ingress	1987	1785	3	1	223	2	108011	02a47c600001a5eb	02a47c600001a5eb	000001a5eb_3_     1_   223_     2
lane3_ingress	1988	1791	3	1	224	0	108019	02a848200001a5f3	02a848200001a5f3	000001a5f3_3_     1_   224_     0
lane3_ingress	1989	1796	3	1	224	1	108023	02ac64400001a5f7	02ac64400001a5f7	000001a5f7_3_     1_   224_     1
lane3_ingress	1990	1798	3	1	224	2	108027	02b080600001a5fb	02b080600001a5fb	000001a5fb_3_     1_   224_     2
lane3_ingress	1991	1799	3	1	224	3	108031	02b49c800001a5ff	02b49c800001a5ff	000001a5ff_3_     1_   224_     3
lane3_ingress	1992	1808	3	1	226	0	108051	02c050200001a613	02c050200001a613	000001a613_3_     1_   226_     0
lane3_ingress	1993	1810	3	1	226	1	108055	02c46c400001a617	02c46c400001a617	000001a617_3_     1_   226_     1
lane3_ingress	1994	1811	3	1	226	2	108059	02c888600001a61b	02c888600001a61b	000001a61b_3_     1_   226_     2
lane3_ingress	1995	1812	3	1	226	3	108063	02cca4800001a61f	02cca4800001a61f	000001a61f_3_     1_   226_     3
lane3_ingress	1996	1822	3	1	228	0	108083	02d858200001a633	02d858200001a633	000001a633_3_     1_   228_     0
lane3_ingress	1997	1833	3	1	229	0	108099	02e45c200001a643	02e45c200001a643	000001a643_3_     1_   229_     0
lane3_ingress	1998	1836	3	1	229	1	108103	02e878400001a647	02e878400001a647	000001a647_3_     1_   229_     1
lane3_ingress	1999	1837	3	1	229	2	108107	02ec94600001a64b	02ec94600001a64b	000001a64b_3_     1_   229_     2
lane3_ingress	2000	1838	3	1	229	3	108111	02f0b0800001a64f	02f0b0800001a64f	000001a64f_3_     1_   229_     3
lane3_ingress	2001	1849	3	1	231	0	108131	02fc64200001a663	02fc64200001a663	000001a663_3_     1_   231_     0
lane3_ingress	2002	1858	3	1	232	0	108147	030868200001a673	030868200001a673	000001a673_3_     1_   232_     0
lane3_ingress	2003	1866	3	1	233	0	108163	03146c200001a683	03146c200001a683	000001a683_3_     1_   233_     0
lane3_ingress	2004	1870	3	1	233	1	108167	031888400001a687	031888400001a687	000001a687_3_     1_   233_     1
lane3_ingress	2005	1873	3	1	233	2	108171	031ca4600001a68b	031ca4600001a68b	000001a68b_3_     1_   233_     2
lane3_ingress	2006	1881	3	1	235	0	108195	032c74200001a6a3	032c74200001a6a3	000001a6a3_3_     1_   235_     0
lane3_ingress	2007	1887	3	1	235	1	108199	033090400001a6a7	033090400001a6a7	000001a6a7_3_     1_   235_     1
lane3_ingress	2008	1893	3	1	236	0	108211	033878200001a6b3	033878200001a6b3	000001a6b3_3_     1_   236_     0
lane3_ingress	2009	1902	3	1	237	0	108227	03447c200001a6c3	03447c200001a6c3	000001a6c3_3_     1_   237_     0
lane3_ingress	2010	1904	3	1	237	1	108231	034898400001a6c7	034898400001a6c7	000001a6c7_3_     1_   237_     1
lane3_ingress	2011	1924	3	1	240	0	108275	036888200001a6f3	036888200001a6f3	000001a6f3_3_     1_   240_     0
lane3_ingress	2012	1927	3	1	240	1	108279	036ca4400001a6f7	036ca4400001a6f7	000001a6f7_3_     1_   240_     1
lane3_ingress	2013	1935	3	1	242	0	108307	038090200001a713	038090200001a713	000001a713_3_     1_   242_     0
lane3_ingress	2014	1942	3	1	243	0	108323	038c94200001a723	038c94200001a723	000001a723_3_     1_   243_     0
